연도,규모,깊이km,위도,경도,지역
1993,6,33.2,51.816,158.659,"125 km S of Vilyuchinsk, Russia"
1993,7,34,51.934,158.647,"112 km S of Vilyuchinsk, Russia"
1993,6,19.6,16.288,-98.638,"18 km SW of Montecillos, Mexico"
1993,6,45.8,-4.543,153.147,"99 km ESE of Kokopo, Papua New Guinea"
1993,6,18.8,50.2,-177.446,"194 km SSW of Adak, Alaska"
1993,6.2,14.4,-3.188,148.339,"174 km SE of Lorengau, Papua New Guinea"
1993,6.1,26.5,-5.858,146.016,"50 km NNE of Kainantu, Papua New Guinea"
1993,6.7,30.4,-5.909,145.99,"44 km NNE of Kainantu, Papua New Guinea"
1993,6.7,20.7,16.755,-98.717,"1 km ENE of Jolotichán, Mexico"
1993,6,272,-22.378,-65.971,"47 km NW of Abra Pampa, Argentina"
1993,6.3,27.1,-5.898,146.202,"57 km NE of Kainantu, Papua New Guinea"
1993,6,10,-50.436,139.904,western Indian-Antarctic Ridge
1993,6,33,-6.013,146.061,"37 km NE of Kainantu, Papua New Guinea"
1993,6.5,33,-5.932,146.153,"50 km NE of Kainantu, Papua New Guinea"
1993,6.9,25.3,-5.889,146.02,"47 km NNE of Kainantu, Papua New Guinea"
1993,6.9,350.7,32.02,137.832,"256 km SE of Shing?, Japan"
1993,6,554.5,-17.845,-178.726,"208 km E of Levuka, Fiji"
1993,6.6,13.1,-6.13,128.965,"282 km SSE of Ambon, Indonesia"
1993,6,34.2,-21.437,-174.301,"68 km E of ‘Ohonua, Tonga"
1993,6,36.8,-3.444,148.805,"231 km SE of Lorengau, Papua New Guinea"
1993,6.1,14.1,38.19,88.663,"southern Xinjiang, China"
1993,6.5,19.2,15.417,-94.698,"90 km S of San Francisco del Mar Viejo, Mexico"
1993,6.2,6.8,18.066,76.451,"20 km SSW of Ausa, India"
1993,6,10,-42.677,-18.385,southern Mid-Atlantic Ridge
1993,6.4,96.6,0.494,121.528,"170 km W of Gorontalo, Indonesia"
1993,6.6,33,-53.651,-51.621,South Atlantic Ocean
1993,6.3,10,9.997,138.222,"54 km NNE of Colonia, Micronesia"
1993,6.1,27.5,-6.47,154.901,"66 km WSW of Panguna, Papua New Guinea"
1993,6,8.53,42.358,-122.058,"27 km WNW of Klamath Falls, Oregon"
1993,6.3,10,0.75,-29.354,central Mid-Atlantic Ridge
1993,6.4,18,14.362,-93.325,"105 km WSW of Puerto Madero, Mexico"
1993,6.3,112.6,36.421,71.592,"29 km S of Ashk?sham, Afghanistan"
1993,6.3,19.7,-29.492,-177.136,"Kermadec Islands, New Zealand"
1993,6,68.2,13.826,-90.429,"27 km S of Taxisco, Guatemala"
1993,7.2,34.1,14.717,-92.645,"24 km W of Puerto Madero, Mexico"
1993,6,63.3,14.415,-92.764,"50 km SW of Puerto Madero, Mexico"
1993,6.5,10,-31.635,-179.44,Kermadec Islands region
1993,6.6,49,-4.641,153.231,"111 km ESE of Kokopo, Papua New Guinea"
1993,6.2,32.5,-9.571,122.528,"110 km SSE of Maumere, Indonesia"
1993,6,194.5,36.429,70.812,"48 km S of Jurm, Afghanistan"
1993,6.8,26.5,14.523,-92.713,"38 km SW of Puerto Madero, Mexico"
1993,6.3,34,2.986,96.122,"62 km NNW of Sinabang, Indonesia"
1993,6.2,10,-44.718,-79.958,"Off the coast of Aisen, Chile"
1993,6.1,426.9,-21.278,-178.023,"292 km W of Haveluloto, Tonga"
1993,6.2,14.6,-5.997,142.743,"28 km SW of Tari, Papua New Guinea"
1993,6,18.3,12.966,144.972,"41 km SE of Inarajan Village, Guam"
1993,6.3,95.2,-35.989,178.51,"249 km NNE of Opotiki, New Zealand"
1993,6.2,21.6,13.178,145.651,"91 km ESE of Yigo Village, Guam"
1993,6.4,14.4,-38.52,177.553,"42 km WNW of Gisborne, New Zealand"
1993,7,28.1,-45.277,166.927,"63 km WNW of Te Anau, New Zealand"
1993,7,214.5,36.379,70.868,"53 km S of Jurm, Afghanistan"
1993,6.4,204.2,36.436,70.711,"48 km SSW of Jurm, Afghanistan"
1993,7.8,59.3,12.982,144.801,"32 km S of Inarajan Village, Guam"
1993,6.5,13.8,41.985,139.839,"69 km WNW of Kamiiso, Japan"
1993,6.7,523.1,-23.866,179.846,south of the Fiji Islands
1993,6.4,155,26.585,125.612,"199 km N of Hirara, Japan"
1993,6.5,31.6,-1.629,99.615,"111 km SW of Padang, Indonesia"
1993,6.1,10,28.729,34.553,"27 km NNE of Dahab, Egypt"
1993,6,10,51.188,-130.797,"269 km WNW of Port McNeill, Canada"
1993,6.2,25.9,-5.573,154.132,"170 km WNW of Panguna, Papua New Guinea"
1993,6,193.5,-13.06,167.056,"105 km NNW of Sola, Vanuatu"
1993,6,10,-54.439,-119.333,southern East Pacific Rise
1993,6.1,20.3,6.47,-71.21,"24 km NNW of Puerto Rondón, Colombia"
1993,6,28.5,42.825,139.288,"101 km W of Iwanai, Japan"
1993,6.3,33,43.124,139.183,"109 km W of Iwanai, Japan"
1993,7.7,16.7,42.851,139.197,"107 km W of Iwanai, Japan"
1993,6.6,47.5,-25.304,-70.166,"34 km ENE of Taltal, Chile"
1993,6.1,398.2,-19.782,-177.486,"281 km WNW of Haveluloto, Tonga"
1993,6,33,-20.858,172.317,Vanuatu region
1993,6.4,10,-24.601,-111.888,Easter Island region
1993,6.7,12.6,-20.836,172.957,Vanuatu region
1993,6.4,10,-60.437,152.775,west of Macquarie Island
1993,6,28.9,-28.817,-176.803,Kermadec Islands region
1993,6.7,10.7,-28.678,-176.893,Kermadec Islands region
1993,6.6,15.6,-29.053,-176.753,Kermadec Islands region
1993,6.2,227.2,-4.991,145.459,"near the north coast of New Guinea, Papua New Guinea"
1993,6.3,44.2,51.259,157.692,"87 km ESE of Ozernovskiy, Russia"
1993,6.1,9.9,-4.375,135.118,"120 km SSW of Nabire, Indonesia"
1993,6.1,14.9,-11.14,162.937,"134 km SE of Kirakira, Solomon Islands"
1993,6.3,112.7,-31.56,-69.234,"30 km SE of Calingasta, Argentina"
1993,7.5,70.6,51.218,157.829,"97 km ESE of Ozernovskiy, Russia"
1993,6.5,13.5,15.823,146.595,"112 km NE of Saipan, Northern Mariana Islands"
1993,6,20.4,3.734,128.497,"228 km NNE of Tobelo, Indonesia"
1993,6.1,151.8,-14.841,167.299,"32 km NE of Port-Olry, Vanuatu"
1993,6.1,80.9,1.546,127.207,"85 km NNW of Ternate, Indonesia"
1993,6.4,12,19.072,-26.476,"253 km NW of Ponta do Sol, Cabo Verde"
1993,6.2,36.8,55.021,-160.513,"35 km S of Sand Point, Alaska"
1993,7,221,-22.671,-66.543,"87 km W of Abra Pampa, Argentina"
1993,6.2,221,-23.238,-66.631,"97 km W of El Aguilar, Argentina"
1993,6.8,168.6,19.914,122.45,"77 km SE of Basco, Philippines"
1993,6.1,3.599,37.165,-117.774,"46km E of Big Pine, California"
1993,6.4,17.3,-5.343,151.985,"114 km SSW of Kokopo, Papua New Guinea"
1993,6.6,21.3,-15.286,-173.332,"89 km NE of Hihifo, Tonga"
1993,6.9,32,51.374,-178.669,"151 km WSW of Adak, Alaska"
1993,6.1,20.8,16.698,-98.395,"1 km ENE of Ometepec, Mexico"
1993,6,19.7,16.673,-98.417,"2 km SSW of Ometepec, Mexico"
1993,6.9,32.3,55.177,-160.458,"17 km S of Sand Point, Alaska"
1993,7,58.7,7.219,126.57,"3 km E of Manay, Philippines"
1993,6.1,572.8,-8.472,-71.485,"86 km WSW of Tarauacá, Brazil"
1993,6.4,12.9,-56.415,-24.491,South Sandwich Islands region
1993,6,33,-15.679,-172.96,"94 km ENE of Hihifo, Tonga"
1993,6.3,599.3,-17.871,179.849,"60 km ENE of Levuka, Fiji"
1993,6.8,23.6,4.015,128.204,"253 km N of Tobelo, Indonesia"
1993,6.3,10,-53.958,-133.868,Pacific-Antarctic Ridge
1993,6.3,106.3,-11.652,-76.53,"15 km SE of Lachaqui, Peru"
1993,6.3,9.7,-16.595,-177.397,"264 km SSE of Alo, Wallis and Futuna"
1993,6.9,565.1,-17.778,-178.864,"195 km E of Levuka, Fiji"
1993,6.3,33,-59.801,-26.312,South Sandwich Islands region
1993,6,9.3,-17.373,-171.921,"254 km SE of Hihifo, Tonga"
1993,6,33.9,41.8,143.467,"108 km ESE of Shizunai-furukawach?, Japan"
1993,6.3,588.9,-18.042,-178.528,"228 km E of Levuka, Fiji"
1993,6.2,12.2,29.084,87.333,"135 km NNE of Lobujya, Nepal"
1993,6.3,115.9,-56.084,-27.803,South Sandwich Islands region
1993,6,29.3,-26.742,-70.966,"93 km NW of Copiapó, Chile"
1993,6.7,28.9,-26.708,-70.918,"93 km NW of Copiapó, Chile"
1993,6.4,9.6,-14.385,-178.252,Fiji region
1993,6.5,33,-59.7,-25.719,South Sandwich Islands region
1993,6.3,33,-59.624,-25.709,South Sandwich Islands region
1993,6.2,10,-55.678,146.999,west of Macquarie Island
1993,6.7,25.3,-11.062,163.386,"173 km ESE of Kirakira, Solomon Islands"
1993,6.6,18.2,-26.536,-177.355,south of the Fiji Islands
1993,6,27.5,-11.025,163.921,"207 km W of Lata, Solomon Islands"
1993,7.1,20.4,-10.972,164.181,"178 km W of Lata, Solomon Islands"
1993,6,13.9,-13.342,175.009,Fiji region
1993,6.2,88.8,-3.744,138.536,"265 km WSW of Abepura, Indonesia"
1993,6.3,10,-0.457,-19.454,central Mid-Atlantic Ridge
1993,6.2,33,-14.926,-176.924,"144 km ESE of Alo, Wallis and Futuna"
1993,6.6,10.6,37.634,137.245,"69 km NNE of Nanao, Japan"
1993,6.4,33,-7.205,128.566,"226 km NE of Lospalos, Timor Leste"
1993,6.2,67.8,3.144,97.633,"95 km W of Kabanjahe, Indonesia"
1993,6.6,448.3,38.649,133.465,Sea of Japan
1993,6.4,151.1,18.414,145.734,"Pagan region, Northern Mariana Islands"
1993,7.6,102.2,43.3,143.691,"52 km NE of Otofuke, Japan"
1993,6.1,112.3,42.982,144.165,"17 km W of Kushiro, Japan"
1993,6.3,9.9,-50.791,139.505,western Indian-Antarctic Ridge
1993,6.7,61,-59.274,-26.205,South Sandwich Islands region
1993,6,33,-22.055,-174.866,"80 km S of ‘Ohonua, Tonga"
1992,6.4,16.4,-32.015,-178.025,south of the Kermadec Islands
1992,6,600.9,-6.087,113.05,"111 km NNE of Bangkalan, Indonesia"
1992,6.8,27.1,-0.564,-19.318,central Mid-Atlantic Ridge
1992,6.3,23.4,-15.293,-173.128,"102 km NE of Hihifo, Tonga"
1992,7.3,77.7,-6.582,130.393,"281 km WSW of Tual, Indonesia"
1992,6.1,53,51.906,158.411,"114 km S of Vilyuchinsk, Russia"
1992,6.1,29.3,-6.487,147.144,"30 km NNE of Lae, Papua New Guinea"
1992,6.1,20.8,-8.517,121.928,"33 km WNW of Maumere, Indonesia"
1992,7.8,27.7,-8.48,121.896,"37 km WNW of Maumere, Indonesia"
1992,6,66,9.291,93.479,"274 km SSE of Port Blair, India"
1992,6,45.2,43.949,147.145,"37 km ENE of Shikotan, Russia"
1992,6,32.3,-20.864,169.234,"146 km S of Isangel, Vanuatu"
1992,6,19.6,35.692,-34.584,Azores Islands region
1992,6.5,11.7,-31.33,-71.992,"85 km WNW of Illapel, Chile"
1992,6.6,20.1,-56.665,-26.405,South Sandwich Islands region
1992,6.3,359.6,-22.401,-178.104,south of the Fiji Islands
1992,6.2,33,51.203,-179.238,"195 km WSW of Adak, Alaska"
1992,6.7,9.7,-15.727,-179.703,"126 km NE of Labasa, Fiji"
1992,6.1,17.2,38.16,26.998,"14 km ESE of Seferihisar, Turkey"
1992,6.2,19.8,-5.263,152.575,"107 km SSE of Kokopo, Papua New Guinea"
1992,6,18.8,-31.565,-71.565,"38 km WNW of Illapel, Chile"
1992,6.4,14.1,-14.238,167.641,"41 km SSE of Sola, Vanuatu"
1992,6.4,10,-61.542,154.573,Balleny Islands region
1992,6.1,28.9,-2.298,141.256,"42 km N of Vanimo, Papua New Guinea"
1992,6.5,5.7,-2.321,141.262,"40 km N of Vanimo, Papua New Guinea"
1992,6.5,393.1,29.941,138.975,"Izu Islands, Japan region"
1992,6.2,33,6.834,124.006,"3 km NNW of Gadung, Philippines"
1992,6,26.3,-29.9,-177.352,"Kermadec Islands, New Zealand"
1992,6.6,18.7,-29.536,-177.279,"Kermadec Islands, New Zealand"
1992,6.4,16.4,42.589,45.104,"38 km ESE of St’epants’minda, Georgia"
1992,6.2,33,-9.469,122.56,"101 km SSE of Maumere, Indonesia"
1992,6.4,30.7,-5.352,152.616,"118 km SSE of Kokopo, Papua New Guinea"
1992,6.5,15.7,-30.125,-177.0,"Kermadec Islands, New Zealand"
1992,6.6,26.3,-30.227,-177.205,"Kermadec Islands, New Zealand"
1992,6.2,19.3,-6.87,144.174,"68 km SSE of Ialibu, Papua New Guinea"
1992,6,27,55.52,166.303,"252 km ESE of Ust’-Kamchatsk Staryy, Russia"
1992,6.2,20.6,-19.385,169.593,"37 km ENE of Isangel, Vanuatu"
1992,7.2,10,7.075,-76.862,"11 km NNW of Murindó, Colombia"
1992,6.2,118.9,-6.279,130.214,"290 km WSW of Tual, Indonesia"
1992,6.7,14.3,6.845,-76.806,"15 km S of Murindó, Colombia"
1992,6.5,11.8,-19.226,169.553,"45 km NE of Isangel, Vanuatu"
1992,6.8,25,-14.537,166.711,"68 km NW of Port-Olry, Vanuatu"
1992,7.4,129,-19.247,168.948,"47 km NW of Isangel, Vanuatu"
1992,6.2,49.5,-5.425,151.175,"115 km E of Kimbe, Papua New Guinea"
1992,6.1,14.8,51.123,-177.997,"126 km SW of Adak, Alaska"
1992,6.1,13.7,51.148,-178.175,"134 km SW of Adak, Alaska"
1992,6.6,33,51.281,-178.037,"117 km SW of Adak, Alaska"
1992,6,26,51.41,-178.63,"147 km WSW of Adak, Alaska"
1992,6.4,29.6,24.121,122.648,"52 km SW of Yonakuni, Japan"
1992,6,67.1,13.474,-90.675,"50 km S of Iztapa, Guatemala"
1992,6.7,27.7,1.289,129.118,"132 km ESE of Tobelo, Indonesia"
1992,6.1,10,-61.22,154.359,Balleny Islands region
1992,6.3,184.2,-14.053,167.269,"36 km WSW of Sola, Vanuatu"
1992,6.4,10.8,-6.087,26.651,"29 km W of Kabalo, Democratic Republic of the Congo"
1992,6,37.7,-22.562,-174.974,"136 km S of ‘Ohonua, Tonga"
1992,6.1,24,76.208,7.286,Svalbard region
1992,6,10,11.999,-87.319,"55 km SSW of Corinto, Nicaragua"
1992,6,10,11.302,-86.725,"58 km SSW of Masachapa, Nicaragua"
1992,6.7,624.6,-6.046,112.138,"94 km N of Tuban, Indonesia"
1992,7.7,44.8,11.742,-87.34,"83 km SSW of Corinto, Nicaragua"
1992,6.4,565,-17.918,-178.71,"209 km E of Levuka, Fiji"
1992,6.3,289.4,33.19,137.975,"158 km S of ?yama, Japan"
1992,6.9,15.5,-0.965,-13.562,north of Ascension Island
1992,6.1,106.6,-56.622,-26.552,South Sandwich Islands region
1992,6.2,120.5,41.977,140.66,"9 km NNW of Honch?, Japan"
1992,6.6,18.5,42.104,73.237,"35 km NE of Toktogul, Kyrgyzstan"
1992,6.3,21.1,42.107,73.264,"37 km NE of Toktogul, Kyrgyzstan"
1992,6.1,33,42.1,73.543,"55 km ENE of Toktogul, Kyrgyzstan"
1992,7.3,27.4,42.142,73.575,"60 km ENE of Toktogul, Kyrgyzstan"
1992,6.1,9.9,50.502,-174.922,"193 km SE of Adak, Alaska"
1992,6.3,215.2,-5.368,146.669,"99 km E of Madang, Papua New Guinea"
1992,6.2,44.5,-6.103,148.875,"75 km W of Kandrian, Papua New Guinea"
1992,6.4,15.5,32.536,141.641,"Izu Islands, Japan region"
1992,6.1,73.4,4.005,126.36,"183 km SSE of Sarangani, Philippines"
1992,6.2,392.3,-31.566,-179.997,Kermadec Islands region
1992,6.9,13.6,57.589,-142.846,"283 km SW of Yakutat, Alaska"
1992,6.4,91,-12.127,166.589,"177 km SSE of Lata, Solomon Islands"
1992,6.1,252.9,-21.738,-177.214,"217 km WSW of Haveluloto, Tonga"
1992,6.6,485.9,-7.126,121.748,"172 km NNW of Maumere, Indonesia"
1992,6.3,18.9,-0.883,127.582,"179 km S of Sofifi, Indonesia"
1992,6.1,14.1,29.584,90.163,"68 km SW of Dêqên, China"
1992,6.2,15.9,39.495,143.501,"133 km E of Yamada, Japan"
1992,6.7,10,78.562,5.523,"230 km W of Longyearbyen, Svalbard and Jan Mayen"
1992,6,36.7,39.324,143.011,"92 km E of Yamada, Japan"
1992,6.1,27.2,39.48,142.956,"86 km E of Yamada, Japan"
1992,6.4,26.7,39.436,143.026,"92 km E of Yamada, Japan"
1992,6.1,34.7,39.675,143.027,"93 km E of Miyako, Japan"
1992,6.9,28.6,39.419,143.33,"118 km E of Yamada, Japan"
1992,6,465,-4.725,125.455,Banda Sea
1992,6.3,96.5,-3.919,-76.602,"52 km SSW of Alianza Cristiana, Peru"
1992,6.2,45.1,51.171,157.626,"86 km ESE of Ozernovskiy, Russia"
1992,6.2,63.8,41.457,142.031,"70 km ENE of Mutsu, Japan"
1992,7.2,377.2,-22.483,-178.413,south of the Fiji Islands
1992,6.5,19.9,44.695,149.482,"139 km ESE of Kuril’sk, Russia"
1992,6.3,3.634,34.203,-116.827,"The 1992 Big Bear, California Earthquake"
1992,7.3,-0.097,34.2,-116.437,"The 1992 Landers, California Earthquake"
1992,6.5,20,-28.314,-176.716,Kermadec Islands region
1992,6.1,10,-36.104,-101.22,southeast of Easter Island
1992,6.5,11.8,-60.728,-21.969,east of the South Sandwich Islands
1992,6.2,10,-37.689,176.861,"31 km NNW of Whakatane, New Zealand"
1992,6.2,10,-60.373,-57.074,South Shetland Islands
1992,6,316.6,45.704,142.263,"50 km NE of Makubetsu, Japan"
1992,6.3,17.3,24.027,95.932,"134 km W of Bhamo, Myanmar"
1992,6,30.5,1.084,124.089,"83 km WSW of Tomohon, Indonesia"
1992,6.1,63.9,-8.474,111.1,"65 km S of Jatiroto, Indonesia"
1992,6,17.5,1.068,124.04,"89 km WSW of Tomohon, Indonesia"
1992,6,17.3,28.018,128.051,"145 km WSW of Naze, Japan"
1992,6.2,21.9,51.13,178.743,"Rat Islands, Aleutian Islands, Alaska"
1992,6.2,13.9,-16.138,92.844,South Indian Ocean
1992,6.3,54.9,14.442,-92.931,"62 km WSW of Puerto Madero, Mexico"
1992,6,20.2,30.694,141.59,"Izu Islands, Japan region"
1992,6,18.6,31.17,141.731,"Izu Islands, Japan region"
1992,6,84.7,-41.616,173.727,"21 km WSW of Blenheim, New Zealand"
1992,7,18.8,-11.122,165.239,"75 km SW of Lata, Solomon Islands"
1992,6.8,23.1,19.613,-77.872,"56 km SSW of Niquero, Cuba"
1992,6,75,13.479,-89.997,"22 km SW of Acajutla, El Salvador"
1992,6.2,33,-3.506,144.221,"63 km NNE of Angoram, Papua New Guinea"
1992,6,47.7,-6.175,147.236,"66 km NNE of Lae, Papua New Guinea"
1992,6.3,16.3,33.377,71.317,"2 km WSW of Lachi, Pakistan"
1992,6.3,17.8,7.446,-82.311,"86 km S of Boca Chica, Panama"
1992,6.1,29.5,-33.594,-72.018,"38 km W of San Antonio, Chile"
1992,7.3,33,7.191,126.762,"23 km ESE of Santiago, Philippines"
1992,7.1,32.8,7.239,126.645,"9 km SE of Santiago, Philippines"
1992,6.1,56.9,-13.672,-76.108,"4 km E of San Clemente, Peru"
1992,6.1,164.5,-19.119,169.079,"51 km NNW of Isangel, Vanuatu"
1992,6.2,49.5,41.019,72.429,"4 km WSW of Kochkor-Ata, Kyrgyzstan"
1992,7.2,58,-6.075,147.572,"61 km NNW of Finschhafen, Papua New Guinea"
1992,6.7,15,-16.524,-172.367,"165 km ESE of Hihifo, Tonga"
1992,6,12.7,41.175,144.7,"201 km S of Kushiro, Japan"
1992,6.1,86.1,-6.762,130.229,Banda Sea
1992,6.57,21.713,40.383,-124.555,"32 km SW of Ferndale, California"
1992,6.45,18.824,40.432,-124.566,"30 km WSW of Ferndale, California"
1992,7.2,9.856,40.335,-124.229,"The 1992 Petrolia, California Earthquake"
1992,6.2,25,27.55,66.065,"61 km WSW of Khuzdar, Pakistan"
1992,6.2,9.6,22.418,98.852,"126 km ESE of Lashio, Myanmar"
1992,6.1,12,22.437,98.904,"130 km ESE of Lashio, Myanmar"
1992,6.1,11.629,33.96,-116.317,"The 1992 Joshua Tree, California Earthquake"
1992,6.2,15.5,23.861,121.594,"12 km S of Hualien City, Taiwan"
1992,6.6,29.3,-5.454,103.001,"160 km S of Pagar Alam, Indonesia"
1992,6.1,30,1.186,122.586,"89 km NW of Gorontalo, Indonesia"
1992,6,14.3,-16.784,168.31,"105 km N of Port-Vila, Vanuatu"
1992,6,16,-16.867,168.129,"98 km NNW of Port-Vila, Vanuatu"
1992,6,52.9,-4.172,131.005,"249 km ESE of Amahai, Indonesia"
1992,6,10,50.593,-129.918,"200 km W of Port McNeill, Canada"
1992,6.7,19.7,50.724,-130.092,"213 km W of Port McNeill, Canada"
1992,6.1,48.5,-11.938,166.324,"145 km SSE of Lata, Solomon Islands"
1992,6.5,27.4,-5.696,151.164,"114 km E of Kimbe, Papua New Guinea"
1992,6.3,10,-49.872,-113.744,southern East Pacific Rise
1992,6,33,51.222,-179.723,"226 km WSW of Adak, Alaska"
1992,6,53.4,3.613,127.008,"236 km NNW of Tobelo, Indonesia"
1992,6,10,-55.506,-124.357,southern East Pacific Rise
1992,6.3,15.4,17.155,120.827,"7 km NNW of Besao, Philippines"
1992,6.1,25.2,-9.191,152.394,"246 km ENE of Alotau, Papua New Guinea"
1992,6.7,27.2,39.71,39.605,"8 km W of Cimin, Turkey"
1992,6.4,197.4,52.451,-178.945,"170 km WNW of Adak, Alaska"
1992,6.1,27.8,-3.438,146.734,"166 km SSW of Lorengau, Papua New Guinea"
1992,6.2,14.9,-3.477,146.316,"191 km SSW of Lorengau, Papua New Guinea"
1992,6.6,78.9,10.21,-84.323,"5 km SW of Río Segundo, Costa Rica"
1992,6.4,45.2,52.9,159.619,"67 km ESE of Petropavlovsk-Kamchatsky, Russia"
1992,6.2,7.4,11.513,42.812,"4 km WSW of Arta, Djibouti"
1992,6.4,19.4,-3.008,147.882,"127 km SSE of Lorengau, Papua New Guinea"
1992,6,34.9,52.835,159.876,"85 km ESE of Petropavlovsk-Kamchatsky, Russia"
1992,6.9,38.6,52.915,159.886,"84 km E of Petropavlovsk-Kamchatsky, Russia"
1992,6.7,38.5,-6.191,147.576,"50 km NW of Finschhafen, Papua New Guinea"
1992,6,10,11.803,57.764,Owen Fracture Zone region
1992,6,55,-6.228,147.613,"44 km NW of Finschhafen, Papua New Guinea"
1992,6,378.9,-15.382,-177.108,"160 km SE of Alo, Wallis and Futuna"
1992,6.2,137.2,-21.647,170.412,"261 km SSE of Isangel, Vanuatu"
1992,6.2,33,-55.979,158.123,Macquarie Island region
1992,6,10,79.191,124.482,east of Severnaya Zemlya
1992,6,44.2,53.597,-165.734,"59 km S of Akutan, Alaska"
1992,6.8,9.6,-15.894,166.318,"99 km WSW of Luganville, Vanuatu"
1992,6.5,36.8,-5.72,103.156,"187 km S of Pagar Alam, Indonesia"
1992,6.3,10,-51.547,139.704,western Indian-Antarctic Ridge
1992,6,10,-51.654,139.406,western Indian-Antarctic Ridge
1992,6.7,498.5,27.983,139.405,"Bonin Islands, Japan region"
1992,6.1,112.9,1.342,127.373,"60 km N of Ternate, Indonesia"
1992,6.1,10,48.738,-129.233,"247 km WSW of Tofino, Canada"
1991,6.4,36.7,-4.421,132.727,"133 km N of Tual, Indonesia"
1991,6.6,10,-56.102,-24.614,South Sandwich Islands region
1991,6.4,13.5,51.019,98.15,"64 km NE of Kungurtug, Russia"
1991,7.2,10,-56.032,-25.266,South Sandwich Islands region
1991,6,25.6,-19.173,-176.4,"226 km WNW of Pangai, Tonga"
1991,7.6,24.7,45.533,151.021,"248 km E of Kuril’sk, Russia"
1991,6.8,27.2,45.253,151.176,"258 km E of Kuril’sk, Russia"
1991,6.3,10,-62.551,155.054,Balleny Islands region
1991,6.3,19.7,45.439,151.427,"279 km E of Kuril’sk, Russia"
1991,6.4,48.2,45.435,151.27,"266 km E of Kuril’sk, Russia"
1991,6.5,18.7,45.521,151.707,Kuril Islands
1991,6,25.8,45.567,151.53,"288 km E of Kuril’sk, Russia"
1991,6.6,30,45.578,151.56,"290 km E of Kuril’sk, Russia"
1991,6.5,36.6,-23.368,171.044,southeast of the Loyalty Islands
1991,6.4,18.9,-17.821,-116.017,southern East Pacific Rise
1991,6,49.8,45.475,151.391,"276 km E of Kuril’sk, Russia"
1991,6.3,561,-26.483,178.715,south of the Fiji Islands
1991,6.4,56.3,42.051,142.523,"33 km SSE of Shizunai-furukawach?, Japan"
1991,6,24,51.4,-176.0,"68 km SE of Adak, Alaska"
1991,6.3,73.3,5.782,126.832,"96 km SE of Pondaguitan, Philippines"
1991,6.1,79.2,-36.515,178.385,"192 km NNE of Opotiki, New Zealand"
1991,7.2,21.3,4.554,-77.442,"33 km NNW of Santa Genoveva de Docordó, Colombia"
1991,6.8,35.9,8.361,126.371,"4 km ESE of Hinatuan, Philippines"
1991,6,177.8,-24.216,-177.393,south of the Fiji Islands
1991,6.3,140.2,-7.32,128.55,"216 km NE of Lospalos, Timor Leste"
1991,6.5,10,-16.908,66.162,Mid-Indian Ridge
1991,6.2,105.3,-6.237,146.444,"64 km E of Kainantu, Papua New Guinea"
1991,6.2,49.9,-6.072,148.198,"66 km NE of Finschhafen, Papua New Guinea"
1991,6,43,46.55,152.782,Kuril Islands
1991,6.6,21.4,-30.255,-177.981,"Kermadec Islands, New Zealand"
1991,6,37.1,1.235,122.105,"131 km NW of Gorontalo, Indonesia"
1991,6.2,17.8,-15.31,-173.187,"96 km NE of Hihifo, Tonga"
1991,6,192,18.506,145.668,"Pagan region, Northern Mariana Islands"
1991,6.8,10.3,30.78,78.774,"32 km E of Uttark?shi, India"
1991,6.5,197.5,-24.295,-177.561,south of the Fiji Islands
1991,6.1,35.5,-15.3,-173.556,"76 km NNE of Hihifo, Tonga"
1991,6.2,136.8,-6.494,130.043,Banda Sea
1991,6.1,18.9,-9.026,158.356,"166 km WNW of Malango, Solomon Islands"
1991,6.4,31.3,-9.08,158.599,"140 km WNW of Malango, Solomon Islands"
1991,7.2,23.4,-9.094,158.442,"155 km WNW of Malango, Solomon Islands"
1991,6.3,10,-56.097,-122.633,southern East Pacific Rise
1991,6.3,43.8,-13.742,166.673,"96 km W of Sola, Vanuatu"
1991,6,145.9,45.587,149.049,"100 km ENE of Kuril’sk, Russia"
1991,7,566.4,-20.878,-178.591,Fiji region
1991,6.6,28,-5.814,150.959,"95 km ESE of Kimbe, Papua New Guinea"
1991,6.1,17,-16.232,-173.004,"90 km ESE of Hihifo, Tonga"
1991,6.2,5,14.646,-90.986,"4 km SE of Patzún, Guatemala"
1991,6.3,10.7,-17.921,-115.992,southern East Pacific Rise
1991,6.4,8.5,-17.91,-116.001,southern East Pacific Rise
1991,6.4,27.2,33.649,138.778,"115 km S of Shimoda, Japan"
1991,7,1.303,41.679,-125.856,"136 km WSW of Brookings, Oregon"
1991,6,8.32,40.252,-124.286,"30 km SSW of Scotia, California"
1991,6.1,2.549,41.661,-125.846,"136 km WSW of Brookings, Oregon"
1991,6.3,170.8,-16.064,168.01,"63 km E of Lakatoro, Vanuatu"
1991,6.5,13.8,-13.593,167.607,"31 km N of Sola, Vanuatu"
1991,6,274.8,54.389,-169.296,"163 km N of Nikolski, Alaska"
1991,6.7,12.4,0.972,122.631,"67 km NW of Gorontalo, Indonesia"
1991,6,28.5,35.725,141.044,"19 km E of Hasaki, Japan"
1991,6,30.9,-21.363,-174.396,"57 km E of ‘Ohonua, Tonga"
1991,6.7,212.9,36.334,71.119,"53 km SW of Ashk?sham, Afghanistan"
